==> Using Clang version: a15
==> Preparing Toolchains (cache: /home/gitpod/.cache/kernel_build)
==> Downloading Clang (a15)...
--2025-07-26 10:08:18--  https://android.googlesource.com/platform/prebuilts/clang/host/linux-x86/+archive/refs/heads/main/clang-r536225.tar.gz
Resolving android.googlesource.com (android.googlesource.com)... 74.125.135.82, 2607:f8b0:400e:c01::52
Connecting to android.googlesource.com (android.googlesource.com)|74.125.135.82|:443... connected.
HTTP request sent, awaiting response... 200 OK
Length: unspecified [application/x-gzip]
Saving to: ‘/home/gitpod/.cache/kernel_build/clang-a15.tar.gz’

     0K .......... .......... .......... .......... .......... 5.20M
    50K .......... .......... .......... .......... .......... 1.20M
   100K .......... .......... .......... .......... .......... 25.7M
   150K .......... .......... .......... .......... .......... 78.3M
   200K .......... .......... .......... .......... .......... 54.9M
   250K .......... .......... .......... .......... .......... 57.5M
   300K .......... .......... .......... .......... .......... 78.7M
   350K .......... .......... .......... .......... .......... 77.3M
   400K .......... .......... .......... .......... .......... 6.89M
   450K .......... .......... .......... .......... .......... 4.48M
   500K .......... .......... .......... .......... .......... 5.70M
   550K .......... .......... .......... .......... .......... 6.37M
   600K .......... .......... .......... .......... .......... 5.38M
   650K .......... .......... .......... .......... .......... 12.0M
   700K .......... .......... .......... .......... .......... 7.27M
   750K .......... .......... .......... .......... .......... 8.25M
   800K .......... .......... .......... .......... .......... 6.80M
   850K .......... .......... .......... .......... .......... 8.63M
   900K .......... .......... .......... .......... .......... 8.71M
   950K .......... .......... .......... .......... .......... 7.36M
  1000K .......... .......... .......... .......... .......... 6.21M
  1050K .......... .......... .......... .......... .......... 9.15M
  1100K .......... .......... .......... .......... .......... 7.74M
  1150K .......... .......... .......... .......... .......... 11.8M
  1200K .......... .......... .......... .......... .......... 7.25M
  1250K .......... .......... .......... .......... .......... 12.9M
  1300K .......... .......... .......... .......... .......... 5.40M
  1350K .......... .......... .......... .......... .......... 13.7M
  1400K .......... .......... .......... .......... .......... 8.72M
  1450K .......... .......... .......... .......... .......... 8.65M
  1500K .......... .......... .......... .......... .......... 3.72M
  1550K .......... .......... .......... .......... .......... 3.46M
  1600K .......... .......... .......... .......... .......... 5.23M
  1650K .......... .......... .......... .......... .......... 5.68M
  1700K .......... .......... .......... .......... .......... 10.7M
  1750K .......... .......... .......... .......... .......... 5.83M
  1800K .......... .......... .......... .......... .......... 6.53M
  1850K .......... .......... .......... .......... .......... 5.50M
  1900K .......... .......... .......... .......... .......... 4.55M
  1950K .......... .......... .......... .......... .......... 4.75M
  2000K .......... .......... .......... .......... .......... 2.00M
  2050K .......... .......... .......... .......... .......... 5.83M
  2100K .......... .......... .......... .......... .......... 3.07M
  2150K .......... .......... .......... .......... .......... 4.94M
  2200K .......... .......... .......... .......... ..........  121K
  2250K .......... .......... .......... .......... .......... 6.71M
  2300K .......... .......... .......... .......... .......... 11.2M
  2350K .......... .......... .......... .......... .......... 14.2M
  2400K .......... .......... .......... .......... .......... 7.76M
  2450K .......... .......... .......... .......... .......... 12.7M
  2500K .......... .......... .......... .......... .......... 9.71M
  2550K .......... .......... .......... .......... .......... 8.70M
  2600K .......... .......... .......... .......... .......... 5.73M
  2650K .......... .......... .......... .......... .......... 5.93M
  2700K .......... .......... .......... .......... .......... 4.66M
  2750K .......... .......... .......... .......... .......... 22.6M
  2800K .......... .......... .......... .......... .......... 8.25M
  2850K .......... .......... .......... .......... .......... 8.64M
  2900K .......... .......... .......... .......... .......... 10.1M
  2950K .......... .......... .......... .......... .......... 6.37M
  3000K .......... .......... .......... .......... .......... 9.66M
  3050K .......... .......... .......... .......... .......... 10.4M
  3100K .......... .......... .......... .......... .......... 8.67M
  3150K .......... .......... .......... .......... .......... 9.02M
  3200K .......... .......... .......... .......... .......... 13.0M
  3250K .......... .......... .......... .......... .......... 11.6M
  3300K .......... .......... .......... .......... .......... 5.37M
  3350K .......... .......... .......... .......... .......... 6.39M
  3400K .......... .......... .......... .......... .......... 13.3M
  3450K .......... .......... .......... .......... .......... 6.32M
  3500K .......... .......... .......... .......... .......... 15.7M
  3550K .......... .......... .......... .......... .......... 5.74M
  3600K .......... .......... .......... .......... .......... 7.28M
  3650K .......... .......... .......... .......... .......... 8.65M
  3700K .......... .......... .......... .......... .......... 26.6M
  3750K .......... .......... .......... .......... .......... 23.3M
  3800K .......... .......... .......... .......... .......... 9.68M
  3850K .......... .......... .......... .......... .......... 17.6M
  3900K .......... .......... .......... .......... .......... 7.84M
  3950K .......... .......... .......... .......... .......... 9.66M
  4000K .......... .......... .......... .......... .......... 6.10M
  4050K .......... .......... .......... .......... .......... 13.8M
  4100K .......... .......... .......... .......... .......... 12.2M
  4150K .......... .......... .......... .......... .......... 11.1M
  4200K .......... .......... .......... .......... .......... 10.2M
  4250K .......... .......... .......... .......... .......... 4.94M
  4300K .......... .......... .......... .......... .......... 9.29M
  4350K .......... .......... .......... .......... .......... 3.46M
  4400K .......... .......... .......... .......... .......... 4.14M
  4450K .......... .......... .......... .......... .......... 7.71M
  4500K .......... .......... .......... .......... .......... 5.46M
  4550K .......... .......... .......... .......... .......... 8.72M
  4600K .......... .......... .......... .......... .......... 9.14M
  4650K .......... .......... .......... .......... .......... 7.43M
  4700K .......... .......... .......... .......... .......... 10.4M
  4750K .......... .......... .......... .......... .......... 11.6M
  4800K .......... .......... .......... .......... .......... 4.99M
  4850K .......... .......... .......... .......... .......... 6.26M
